UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
112384047,57870,2021-02-28 23:52:26,2021-03-01 00:02:01,Kazimierza Wielkiego (Helios),Kościuszki / Pułaskiego,10
112384081,650962,2021-02-28 23:59:51,2021-03-01 00:02:02,Rondo Reagana,Sienkiewicza / Piastowska,3
112384020,650516,2021-02-28 23:45:56,2021-03-01 00:02:27,Promenady Wrocławskie,Koszarowa / UWr,17
112384074,651397,2021-02-28 23:58:27,2021-03-01 00:04:11,Plac Jana Pawła II (Akademia Muzyczna),Kazimierza Wielkiego (Helios),6
112384116,650962,2021-03-01 00:06:26,2021-03-01 00:10:26,Sienkiewicza / Piastowska,Poza stacją,4
112384073,651221,2021-02-28 23:58:17,2021-03-01 00:12:51,Poza stacją,Bacciarellego,15
112384092,650174,2021-03-01 00:02:42,2021-03-01 00:16:27,Nowowiejska / Górnickiego,Sienkiewicza / Piastowska,14
112384090,651374,2021-03-01 00:02:27,2021-03-01 00:16:35,Nowowiejska / Górnickiego,Sienkiewicza / Piastowska,15
112384150,57228,2021-03-01 00:13:01,2021-03-01 00:16:43,Plac Powstańców Śląskich,Ślężna / Kamienna (Uniw. Ekonomiczny),4
112384164,650962,2021-03-01 00:15:38,2021-03-01 00:19:53,Poza stacją,Nowowiejska / Górnickiego,5
112384178,57179,2021-03-01 00:17:01,2021-03-01 00:25:51,Sienkiewicza / Piastowska,Jedności Narodowej / Wyszyńskiego,9
112384197,57158,2021-03-01 00:19:17,2021-03-01 00:26:58,"Dworzec Główny, południe",Nyska / Piękna,8
112384127,57972,2021-03-01 00:08:34,2021-03-01 00:28:26,Legnicka (Park Magnolia),Gliniana / Gajowa,20
112384201,650239,2021-03-01 00:20:12,2021-03-01 00:33:54,Nowowiejska / Górnickiego,Szewska / Kazimierza Wielkiego ,14
112384213,57974,2021-03-01 00:22:14,2021-03-01 00:33:56,Dworzec Główny ,Wyszyńskiego / Szczytnicka,12
112384275,651286,2021-03-01 00:35:49,2021-03-01 00:41:17,Szewska / Kazimierza Wielkiego ,Świdnicka / Piłsudskiego (Hotel Scandic),6
112384265,650791,2021-03-01 00:34:00,2021-03-01 00:43:36,Nyska / Jesionowa,Dworzec Główny ,10
112384285,650842,2021-03-01 00:38:01,2021-03-01 00:51:32,Gliniana / Gajowa,Gliniana / Gajowa,14
112384295,651280,2021-03-01 00:39:48,2021-03-01 00:52:26,Dworzec Główny ,Plac Staszica,13
112384323,57552,2021-03-01 00:43:57,2021-03-01 00:56:07,Dworzec Główny ,Drobnera / Plac Bema,13
112384352,650955,2021-03-01 00:50:23,2021-03-01 00:58:57,Żmigrodzka / Marino,pl. Powstańców Wielkopolskich,9
112384331,57879,2021-03-01 00:46:31,2021-03-01 01:03:30,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,17
112384380,650182,2021-03-01 01:00:07,2021-03-01 01:04:13,pl. Powstańców Wielkopolskich,Reymonta / Kleczkowska,5
112384174,57925,2021-03-01 00:16:50,2021-03-01 01:04:37,Sienkiewicza / Piastowska,Jedności Narodowej / Wyszyńskiego,48
112383819,651351,2021-02-28 23:15:56,2021-03-01 01:08:31,Gliniana / Gajowa,Gliniana / Gajowa,113
112384397,651454,2021-03-01 01:05:26,2021-03-01 01:10:47,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Wyszyńskiego,6
112384392,57179,2021-03-01 01:04:39,2021-03-01 01:12:16,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Wyszyńskiego,8
112384387,57802,2021-03-01 01:02:38,2021-03-01 01:15:00,Hubska / Prudnicka,Poza stacją,13
112384409,57492,2021-03-01 01:08:15,2021-03-01 01:21:09,Kościuszki / Pułaskiego,Zaporoska / Grabiszyńska,13
112384341,650512,2021-03-01 00:47:56,2021-03-01 01:22:19,Żmigrodzka / Marino,Tarnogajska / Klimasa,35
112384448,650047,2021-03-01 01:18:32,2021-03-01 01:25:37,Lotnicza / Na Ostatnim Groszu,Popowicka / Niedźwiedzia ,8
112384449,57585,2021-03-01 01:19:00,2021-03-01 01:27:40,Dworzec Główny ,Szczęśliwa (Sky Tower),9
112384470,57137,2021-03-01 01:27:55,2021-03-01 01:43:48,Szczęśliwa (Sky Tower),Wałbrzyska - pętla tramwajowa,16
112384516,650137,2021-03-01 01:44:57,2021-03-01 01:48:10,Grabiszyńska / Stalowa,Krucza / Mielecka / Stalowa,4
112384483,650261,2021-03-01 01:34:15,2021-03-01 01:48:41,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,15
112384490,650179,2021-03-01 01:37:23,2021-03-01 01:53:40,Legnicka (Park Magnolia),Pilczycka / Kozanowska,17
112384512,57741,2021-03-01 01:44:11,2021-03-01 01:54:53,Wałbrzyska - pętla tramwajowa,Centrum Handlowe Auchan Bielany,11
112384316,57506,2021-03-01 00:42:29,2021-03-01 02:08:22,Jagiełły / Dmowskiego ,Jagiełły / Dmowskiego ,86
112384524,57204,2021-03-01 01:51:23,2021-03-01 02:14:38,Hubska / Prudnicka,Legnicka / Zachodnia ,24
112384602,650562,2021-03-01 02:19:23,2021-03-01 02:27:30,Plac Uniwersytecki (UWr),Poniatowskiego / Oleśnicka,9
112384315,57484,2021-03-01 00:42:23,2021-03-01 02:28:29,Jagiełły / Dmowskiego ,Zaporoska / Wielka / Krucza,107
