UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
131870506,650835,2021-10-25 01:49:51,2021-11-03 12:59:04,Sienkiewicza / Piastowska,Sienkiewicza / Piastowska,13690
131914937,650002,2021-10-25 16:06:12,2021-11-03 12:59:46,"Dworzec Główny, południe","Dworzec Główny, południe",12834
131936149,57954,2021-10-25 19:00:25,2021-11-03 13:00:08,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,12660
132037307,651065,2021-10-26 22:58:02,2021-11-02 09:53:53,Jagodzińska / Buforowa,Jagodzińska / Buforowa,9356
132170806,651609,2021-10-28 14:40:09,2021-11-03 12:09:09,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska),8549
132225723,57686,2021-10-29 05:25:24,2021-11-02 22:54:44,Rynek,Poza stacją,6870
132239331,57727,2021-10-29 10:07:04,2021-11-01 08:43:08,Borowska (Uniw. Szpital Kliniczny),Borowska (Uniw. Szpital Kliniczny),4297
132266603,650276,2021-10-29 15:18:45,2021-11-01 14:04:35,Legnicka (Park Magnolia),Poza stacją,4306
132304302,57848,2021-10-29 21:12:41,2021-11-04 14:24:01,al. Armii Krajowej / Tarnogajska,al. Armii Krajowej / Tarnogajska,8292
132306942,57252,2021-10-29 22:00:49,2021-11-01 14:03:49,Poza stacją,Poza stacją,3903
132312767,57024,2021-10-30 00:14:58,2021-11-03 13:20:54,Szczęśliwa (Sky Tower),Poza stacją,6606
132336262,650945,2021-10-30 12:37:32,2021-11-05 16:18:19,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),8921
132352219,650157,2021-10-30 15:29:47,2021-11-04 08:17:03,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),6828
132366841,650889,2021-10-30 18:03:57,2021-11-01 13:07:56,Koszarowa / UWr,Młodych Techników,2644
132389755,57076,2021-10-31 01:30:10,2021-11-01 13:57:25,Plac Legionów,Pereca / Grabiszyńska,2248
132407854,57701,2021-10-31 11:58:05,2021-11-02 23:36:50,Nyska / Jesionowa,al. Karkonoska / Jeździecka,3579
132407875,651498,2021-10-31 11:58:25,2021-11-03 14:49:48,Nyska / Jesionowa,Nyska / Jesionowa,4492
132426820,57250,2021-10-31 15:32:04,2021-11-01 15:36:37,Norwida / Wyspiańskiego (PWr),Poza stacją,1445
132429577,650162,2021-10-31 16:02:22,2021-11-01 11:49:09,Sienkiewicza / Wyszyńskiego,Plac Grunwaldzki (DS Ołówek),1187
132430444,57398,2021-10-31 16:12:18,2021-11-01 14:31:55,Prochowicka / Dolnobrzeska,Poza stacją,1340
132436274,651688,2021-10-31 17:22:37,2021-11-01 12:55:38,Rondo Reagana,Rynek,1174
132447090,651526,2021-10-31 20:16:03,2021-11-02 11:22:46,Dworzec Główny ,Poza stacją,2347
132453706,651263,2021-10-31 23:28:35,2021-11-01 00:30:18,Piaskowa / św. Ducha,Poza stacją,62
132453765,57660,2021-10-31 23:30:59,2021-11-01 00:27:43,Mińska / Stanisławowska,Kościuszki / Pułaskiego,57
132453908,650679,2021-10-31 23:37:13,2021-11-01 16:17:07,Kazimierza Wielkiego (Helios),Nowowiejska / Jedności Narodowej,1000
132454062,650079,2021-10-31 23:44:30,2021-11-01 00:01:22,Norwida / Wyspiańskiego (PWr),Kazimierza Wielkiego (Helios),17
132454072,57412,2021-10-31 23:44:42,2021-11-01 00:01:15,Norwida / Wyspiańskiego (PWr),Kazimierza Wielkiego (Helios),17
132454248,651242,2021-10-31 23:51:53,2021-11-01 00:09:35,Fabryczna / Wagonowa,Rogowska/Sukielicka,18
132454278,57280,2021-10-31 23:53:27,2021-11-01 00:10:48,Rynek,Nyska / Piękna,18
132454297,57538,2021-10-31 23:54:33,2021-11-01 00:14:15,Zwycięska / Ołtaszyńska,Plac Powstańców Śląskich,20
132454347,650201,2021-10-31 23:56:58,2021-11-01 00:02:46,Poza stacją,Strzegomska / Rogowska ,6
132454384,650131,2021-10-31 23:58:55,2021-11-01 00:03:08,Poza stacją,Grota-Roweckiego/Iwaszkiewicza,5
132454392,650692,2021-10-31 23:59:17,2021-11-01 00:16:22,Świdnicka / Piłsudskiego (Hotel Scandic),Przyjaźni / Karkonoska,18
132454399,650712,2021-10-31 23:59:25,2021-11-01 00:16:29,Świdnicka / Piłsudskiego (Hotel Scandic),Przyjaźni / Karkonoska,18
132454427,57643,2021-11-01 00:01:46,2021-11-01 00:21:38,Pereca / Grabiszyńska,Poza stacją,20
132454439,650467,2021-11-01 00:02:12,2021-11-01 00:12:25,Kościuszki / Pułaskiego,Krakowska / Leroy Merlin,11
132454448,57650,2021-11-01 00:02:52,2021-11-01 00:05:11,pl. Orląt Lwowskich,Piłsudskiego 13 od Jump Hall,3
132454452,57142,2021-11-01 00:02:56,2021-11-01 00:08:50,Strzegomska / Rogowska ,Tyrmanda / Trawowa,6
132454453,651121,2021-11-01 00:02:56,2021-11-01 00:11:59,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,10
132454456,57248,2021-11-01 00:03:08,2021-11-01 00:12:02,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,9
132454484,650768,2021-11-01 00:04:31,2021-11-01 00:18:48,Rondo Reagana,Rynek,15
132454487,651294,2021-11-01 00:04:40,2021-11-01 00:18:30,Rondo Reagana,Rynek,14
132454495,650013,2021-11-01 00:05:10,2021-11-01 00:11:34,Rondo Reagana,al. Kochanowskiego / Kopernika,7
132454500,57897,2021-11-01 00:05:23,2021-11-01 00:11:45,Piłsudskiego 13 od Jump Hall,Grabiszyńska / Stalowa,7
132454501,57934,2021-11-01 00:05:30,2021-11-01 00:11:45,Kamienna / Borowska (Aquapark),Poza stacją,7
132454508,57500,2021-11-01 00:05:54,2021-11-01 00:23:38,Krakowska / Leroy Merlin,Plac Grunwaldzki (DS Ołówek),18
132454522,651004,2021-11-01 00:06:39,2021-11-01 00:10:10,Legnicka / Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),4
132454529,57412,2021-11-01 00:06:50,2021-11-01 00:24:01,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),18
132454538,651053,2021-11-01 00:07:06,2021-11-01 00:20:30,al. Kochanowskiego / Kopernika,Wróblewskiego (Teki),14
132454559,651299,2021-11-01 00:08:26,2021-11-01 00:08:52,"Dworzec Główny, południe","Dworzec Główny, południe",1
132454565,650689,2021-11-01 00:08:43,2021-11-01 00:20:47,Rynek,Grabiszyńska / Stalowa,13
132454569,650459,2021-11-01 00:08:58,2021-11-01 00:21:33,Dyrekcyjna / Borowska (Wroclavia),Ślężna / pętla tramwajowa,13
132454580,57188,2021-11-01 00:09:37,2021-11-01 00:24:09,"Dworzec Główny, południe",Wita Stwosza / Szewska,15
132454581,651379,2021-11-01 00:09:39,2021-11-01 00:18:59,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,10
132454585,57804,2021-11-01 00:09:47,2021-11-01 00:18:57,Kazimierza Wielkiego (Helios),Grabiszyńska / Stalowa,10
132454592,650726,2021-11-01 00:10:26,2021-11-01 00:19:19,Dworzec Główny ,pl. Orląt Lwowskich,9
132454600,57184,2021-11-01 00:10:46,2021-11-01 00:18:09,Dworzec Główny ,pl. Orląt Lwowskich,8
132454615,651532,2021-11-01 00:11:38,2021-11-01 00:40:41,al. Armii Krajowej / Bardzka,Grota-Roweckiego / Parafialna,30
132454616,650089,2021-11-01 00:11:45,2021-11-01 00:14:29,Plac Powstańców Śląskich,Komandorska / Kamienna,3
132454625,57955,2021-11-01 00:12:09,2021-11-01 00:20:40,Nyska / Piękna,Nyska / Piękna,9
132454631,650981,2021-11-01 00:12:17,2021-11-01 00:17:15,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),5
132454637,57602,2021-11-01 00:12:45,2021-11-01 00:25:36,Rynek,Kościuszki / Pułaskiego,13
132454639,651265,2021-11-01 00:12:46,2021-11-01 00:18:47,Komandorska / Kamienna,"Dworzec Główny, południe",7
132454675,57538,2021-11-01 00:14:49,2021-11-01 00:29:23,Plac Powstańców Śląskich,Kazimierza Wielkiego (Helios),15
132454676,57256,2021-11-01 00:14:52,2021-11-01 00:24:42,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
132454680,651110,2021-11-01 00:15:00,2021-11-01 00:24:35,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
132454685,651222,2021-11-01 00:15:10,2021-11-01 00:24:36,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
132454689,57806,2021-11-01 00:15:18,2021-11-01 00:24:26,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,10
132454705,650684,2021-11-01 00:16:08,2021-11-01 00:17:21,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),2
132454718,651623,2021-11-01 00:16:36,2021-11-01 00:26:47,Wita Stwosza / Szewska,Promenady Wrocławskie,11
132454723,651528,2021-11-01 00:16:48,2021-11-01 00:27:53,Powstańców Śląskich/Orla,Zaporoska / Wielka / Krucza,12
132454729,650942,2021-11-01 00:16:59,2021-11-01 00:31:41,Legnicka / Młodych Techników,Strzegomska / Rogowska ,15
132454738,651615,2021-11-01 00:17:09,2021-11-01 00:31:47,Legnicka / Młodych Techników,Strzegomska / Rogowska ,15
132454767,57302,2021-11-01 00:18:21,2021-11-01 00:29:19,Karwińska / Opolska,Mościckiego / Chińska ,11
132454768,650067,2021-11-01 00:18:22,2021-11-01 00:39:25,Dyrekcyjna / Borowska (Wroclavia),Poza stacją,22
132454772,57777,2021-11-01 00:18:30,2021-11-01 00:19:06,Karwińska / Opolska,Karwińska / Opolska,1
132454775,57238,2021-11-01 00:18:34,2021-11-01 00:26:57,Powstańców Śląskich/Orla,Szczęśliwa (Sky Tower),9
132454785,57274,2021-11-01 00:19:17,2021-11-01 00:29:09,Karwińska / Opolska,Mościckiego / Chińska ,10
132454806,650452,2021-11-01 00:19:50,2021-11-01 00:25:05,Plac Powstańców Warszawy (Muzeum Narodowe),Rondo Reagana,6
132454807,650851,2021-11-01 00:19:51,2021-11-01 00:27:37,"Paprotna / Obornicka, zajezdnia MPK",Obornicka / Bałtycka,8
132454827,650588,2021-11-01 00:20:41,2021-11-01 00:36:30,Żernicka,Tyrmanda / Trawowa,16
132454829,57545,2021-11-01 00:20:43,2021-11-01 00:35:35,Nowowiejska / Wyszyńskiego,Plac Uniwersytecki (UWr),15
132454854,650894,2021-11-01 00:22:04,2021-11-01 00:28:59,Ślężna / pętla tramwajowa,Zwycięska / Ołtaszyńska,7
132454855,57294,2021-11-01 00:22:11,2021-11-01 00:36:26,Wita Stwosza / Szewska,Grabiszyńska / Stalowa,15
132454878,650254,2021-11-01 00:23:06,2021-11-01 00:39:12,Rynek,Plac Powstańców Śląskich,17
132454879,650455,2021-11-01 00:23:08,2021-11-01 00:32:59,Rynek,Legnicka / Młodych Techników,10
132454924,650804,2021-11-01 00:24:48,2021-11-01 00:35:23,Skarbowców / Wietrzna,Zwycięska / Agrestowa,11
132454940,57123,2021-11-01 00:25:32,2021-11-01 00:38:55,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),14
132454942,651107,2021-11-01 00:25:37,2021-11-01 00:32:06,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,7
132454944,650118,2021-11-01 00:25:42,2021-11-01 00:38:51,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),14
132454955,650758,2021-11-01 00:26:21,2021-11-01 00:32:35,Kościuszki / Pułaskiego,Hubska / Prudnicka,7
132454957,651299,2021-11-01 00:26:29,2021-11-01 00:35:16,"Dworzec Główny, południe",Bardzka / Piękna,9
132454961,651231,2021-11-01 00:26:37,2021-11-01 00:50:56,Dyrekcyjna / Borowska (Wroclavia),Jagodzińska / Buforowa,25
132454986,650899,2021-11-01 00:28:00,2021-11-01 00:31:55,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,4
132454988,650477,2021-11-01 00:28:19,2021-11-01 00:34:28,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,7
132454990,57654,2021-11-01 00:28:29,2021-11-01 00:33:13,Plac Uniwersytecki (UWr),Kurkowa / Dubois,5
132454992,651252,2021-11-01 00:28:32,2021-11-01 00:38:46,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,11
132455015,57939,2021-11-01 00:29:48,2021-11-01 00:33:21,Zaporoska / Grabiszyńska,Plac Legionów,4
132455022,650753,2021-11-01 00:30:09,2021-11-01 00:36:55,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),7
132455031,57431,2021-11-01 00:30:48,2021-11-01 00:39:19,Szewska / Kazimierza Wielkiego ,Traugutta / Kościuszki,9
132455061,651537,2021-11-01 00:32:05,2021-11-01 00:41:29,Zaporoska / Gajowicka,Aleja Hallera / Mielecka,10
132455074,651107,2021-11-01 00:32:43,2021-11-01 00:33:08,Zwycięska / Agrestowa,Zwycięska / Agrestowa,1
132455087,650972,2021-11-01 00:33:15,2021-11-01 00:40:36,Dworzec Główny ,Komandorska / Sanocka,8
132455095,57761,2021-11-01 00:33:28,2021-11-01 00:36:59,Plac Legionów,Kazimierza Wielkiego (Helios),4
132455096,57303,2021-11-01 00:33:32,2021-11-01 00:47:20,Dworzec Główny ,Zaporoska / Grabiszyńska,14
132455098,650573,2021-11-01 00:33:33,2021-11-01 00:41:25,Zaporoska / Gajowicka,Aleja Hallera / Mielecka,8
132455102,651640,2021-11-01 00:33:39,2021-11-01 00:50:45,Wita Stwosza / Szewska,Żmigrodzka / Broniewskiego,18
132455105,651674,2021-11-01 00:33:45,2021-11-01 00:45:30,Wita Stwosza / Szewska,Promenady Wrocławskie,12
132455114,57116,2021-11-01 00:33:54,2021-11-01 00:43:32,Komandorska / Kamienna,Poza stacją,10
132455123,651107,2021-11-01 00:34:20,2021-11-01 00:41:18,Zwycięska / Agrestowa,Grota-Roweckiego / Parafialna,7
132455125,57923,2021-11-01 00:34:26,2021-11-01 00:40:52,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),7
132455128,57928,2021-11-01 00:34:31,2021-11-01 00:40:39,Norwida / Wyspiańskiego (PWr),Poza stacją,7
132455141,650990,2021-11-01 00:34:52,2021-11-01 00:40:47,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),6
132455154,57366,2021-11-01 00:35:20,2021-11-01 00:36:27,Na Ostatnim Groszu,Na Ostatnim Groszu,2
132455155,57337,2021-11-01 00:35:21,2021-11-01 00:40:40,Norwida / Wyspiańskiego (PWr),Plac Grunwaldzki (DS Ołówek),6
132455163,57667,2021-11-01 00:35:32,2021-11-01 00:42:25,Na Ostatnim Groszu,Lotnicza / Bajana,7
132455172,650274,2021-11-01 00:35:44,2021-11-01 00:44:30,Bardzka / Piękna,al. Armii Krajowej / Tarnogajska,9
132455188,57077,2021-11-01 00:36:20,2021-11-01 00:43:38,Rynek,Drobnera / Plac Bema,8
132455190,651470,2021-11-01 00:36:20,2021-11-01 00:52:06,Legnicka / Zachodnia ,Szewska / Kazimierza Wielkiego ,16
132455191,650251,2021-11-01 00:36:23,2021-11-01 01:01:25,Legnicka / Zachodnia ,Hubska / Prudnicka,26
132455200,651226,2021-11-01 00:36:49,2021-11-01 00:40:27,Na Ostatnim Groszu,Legnicka / Wejherowska,4
132455203,650405,2021-11-01 00:36:55,2021-11-01 00:46:41,Plac Legionów,Krucza / Mielecka / Stalowa,10
132455222,650913,2021-11-01 00:37:33,2021-11-01 00:48:10,Poza stacją,Kazimierza Wielkiego (Helios),11
132455269,57151,2021-11-01 00:39:16,2021-11-01 00:55:22,Bezpieczna / Obornicka,Kurkowa / Dubois,17
132455333,651342,2021-11-01 00:42:57,2021-11-01 00:56:19,Plac Dominikański (Galeria Dominikańska),al. Kochanowskiego / Kopernika,14
132455346,57637,2021-11-01 00:43:32,2021-11-01 00:44:39,Traugutta / Pułaskiego,Traugutta / Pułaskiego,2
132455363,57191,2021-11-01 00:44:28,2021-11-01 01:02:04,Grabiszyńska / Stalowa,Kościuszki / Komuny Paryskiej / Zgodna,18
132455372,650908,2021-11-01 00:44:54,2021-11-01 00:50:09,Traugutta / Pułaskiego,Plac Grunwaldzki / Polaka,6
132455373,650381,2021-11-01 00:44:59,2021-11-01 00:56:21,al. Armii Krajowej / Tarnogajska,Opolska / Siemianowicka,12
132455387,57183,2021-11-01 00:45:35,2021-11-01 00:46:20,Traugutta / Pułaskiego,Traugutta / Pułaskiego,1
132455429,650597,2021-11-01 00:47:07,2021-11-01 00:54:03,Wita Stwosza / Szewska,Kazimierza Wielkiego (Helios),7
132455436,650378,2021-11-01 00:47:27,2021-11-01 00:56:17,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,9
132455456,57621,2021-11-01 00:48:24,2021-11-01 01:06:32,Kazimierza Wielkiego (Helios),Poza stacją,19
132455474,651328,2021-11-01 00:49:07,2021-11-01 00:59:46,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),11
132455527,57510,2021-11-01 00:51:12,2021-11-01 00:58:33,Legnicka / Wejherowska,Legnicka (Park Magnolia),8
132455532,651022,2021-11-01 00:51:34,2021-11-01 01:03:15,Nowowiejska / Górnickiego,Plac Dominikański (Galeria Dominikańska),12
132455565,57096,2021-11-01 00:52:42,2021-11-01 01:01:59,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,10
132455569,57504,2021-11-01 00:52:53,2021-11-01 01:02:04,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,10
132455600,57218,2021-11-01 00:54:41,2021-11-01 01:11:33,Dworzec Główny ,Rondo Reagana,17
132455607,57569,2021-11-01 00:54:55,2021-11-01 00:58:38,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,4
132455609,57292,2021-11-01 00:55:07,2021-11-01 00:58:55,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,4
132455622,650597,2021-11-01 00:55:43,2021-11-01 01:24:21,Kazimierza Wielkiego (Helios),Plac Powstańców Śląskich,29
132455624,650560,2021-11-01 00:55:45,2021-11-01 00:56:40,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132455639,57921,2021-11-01 00:56:15,2021-11-01 01:00:00,Hubska / Prudnicka,Hubska / Prudnicka,4
132455646,57173,2021-11-01 00:56:35,2021-11-01 01:19:49,Hubska / Prudnicka,Nowowiejska / Górnickiego,24
132455660,57330,2021-11-01 00:57:10,2021-11-01 01:13:23,Kurkowa / Dubois,Zaporoska / Grabiszyńska,17
132455675,650040,2021-11-01 00:57:56,2021-11-01 00:58:49,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
132455685,650051,2021-11-01 00:58:30,2021-11-01 01:16:44,Krzywoustego / Korona,Wilanowska,19
132455715,57526,2021-11-01 01:00:16,2021-11-01 01:19:33,Hubska / Prudnicka,Nowowiejska / Górnickiego,20
132455718,651328,2021-11-01 01:00:21,2021-11-01 01:09:01,Łukasiewicza / Smoluchowskiego (PWr),Nowowiejska / Górnickiego,9
