UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
113641836,650713,2021-03-31 23:49:20,2021-04-01 00:00:03,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,11
113641828,651125,2021-03-31 23:49:01,2021-04-01 00:00:13,Szczęśliwa (Sky Tower),Aleja Hallera / Mielecka,12
113641627,650891,2021-03-31 23:38:45,2021-04-01 00:01:45,al. Armii Krajowej / Bardzka,Hallera / Odkrywców,23
113641902,651342,2021-03-31 23:52:40,2021-04-01 00:01:58,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,10
113642029,650255,2021-03-31 23:58:17,2021-04-01 00:02:02,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),4
113641906,650122,2021-03-31 23:52:46,2021-04-01 00:02:03,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,10
113641850,650904,2021-03-31 23:50:04,2021-04-01 00:03:58,Świeradowska / Krynicka,Piławska,14
113641863,57051,2021-03-31 23:50:48,2021-04-01 00:04:02,Drobnera / Plac Bema,al. Kochanowskiego / Kopernika,14
113641907,651466,2021-03-31 23:52:48,2021-04-01 00:05:39,Drobnera / Plac Bema,al. Kochanowskiego / Kopernika,13
113641869,57193,2021-03-31 23:51:03,2021-04-01 00:06:07,Aleja Kromera,Wita Stwosza / Szewska,16
113641892,651143,2021-03-31 23:51:59,2021-04-01 00:07:20,Drzewieckiego / Dedala,Legnicka / Zachodnia ,16
113641888,651047,2021-03-31 23:51:51,2021-04-01 00:07:25,Drzewieckiego / Dedala,Legnicka / Zachodnia ,16
113642025,651324,2021-03-31 23:57:53,2021-04-01 00:07:55,Szewska / Kazimierza Wielkiego ,Pereca / Grabiszyńska,11
113642141,650213,2021-04-01 00:05:47,2021-04-01 00:08:19,Bardzka / Piękna,Hubska / Prudnicka,3
113642023,650431,2021-03-31 23:57:52,2021-04-01 00:09:17,Szewska / Kazimierza Wielkiego ,Kamienna / Tomaszowska,12
113641847,650599,2021-03-31 23:49:53,2021-04-01 00:09:36,Świeradowska / Krynicka,Świeradowska / Krynicka,20
113641373,650906,2021-03-31 23:26:15,2021-04-01 00:10:13,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,44
113641379,57480,2021-03-31 23:26:35,2021-04-01 00:10:13,Drobnera / Plac Bema,Poniatowskiego / Oleśnicka,44
113642088,57381,2021-04-01 00:02:40,2021-04-01 00:10:20,pl. Orląt Lwowskich,Drobnera / Dubois,8
113641826,650839,2021-03-31 23:48:54,2021-04-01 00:11:21,Nowowiejska / Jedności Narodowej,Gliniana / Gajowa,23
113641837,650881,2021-03-31 23:49:22,2021-04-01 00:11:28,Nowowiejska / Jedności Narodowej,Gliniana / Gajowa,23
113642122,57851,2021-04-01 00:04:45,2021-04-01 00:12:40,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,8
113642082,650172,2021-04-01 00:02:16,2021-04-01 00:12:56,al. Kochanowskiego / Kopernika,Traugutta / Kościuszki,11
113642264,57175,2021-04-01 00:13:31,2021-04-01 00:13:42,Norwida / Wyspiańskiego (PWr),Norwida / Wyspiańskiego (PWr),1
113642258,57894,2021-04-01 00:13:08,2021-04-01 00:14:34,Plac Powstańców Śląskich,Plac Powstańców Śląskich,2
113642048,651037,2021-03-31 23:59:26,2021-04-01 00:14:37,Dworzec Główny ,Plac Świętego Macieja / Trzebnicka,16
113642129,650807,2021-04-01 00:05:11,2021-04-01 00:15:34,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),11
113642055,650450,2021-03-31 23:59:56,2021-04-01 00:17:23,Norwida / Wyspiańskiego (PWr),Żmigrodzka / Broniewskiego,18
113642321,650861,2021-04-01 00:16:57,2021-04-01 00:17:31,Nyska / Piękna,Nyska / Piękna,1
113642315,650638,2021-04-01 00:16:42,2021-04-01 00:17:35,Buforowa - Vivaldiego,Buforowa - Vivaldiego,1
113642319,57060,2021-04-01 00:16:50,2021-04-01 00:17:41,Nyska / Piękna,Nyska / Piękna,1
113642239,57306,2021-04-01 00:12:04,2021-04-01 00:19:51,Drobnera / Dubois,Nowowiejska / Jedności Narodowej,8
113642137,57831,2021-04-01 00:05:26,2021-04-01 00:20:15,Kołłątaja / Podwale,Nyska / Jesionowa,15
113642077,650738,2021-04-01 00:01:55,2021-04-01 00:20:22,Poza stacją,Lotnicza / Metalowców,19
113642376,57055,2021-04-01 00:20:23,2021-04-01 00:20:34,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,1
113642142,57947,2021-04-01 00:05:47,2021-04-01 00:20:43,Kołłątaja / Podwale,Nyska / Jesionowa,15
113642335,651032,2021-04-01 00:17:36,2021-04-01 00:20:59,Piłsudskiego 13 od Jump Hall,Zaporoska / Grabiszyńska,4
113642306,650122,2021-04-01 00:15:52,2021-04-01 00:21:38,Sienkiewicza / Wyszyńskiego,Drobnera / Dubois,6
113642238,650839,2021-04-01 00:12:04,2021-04-01 00:21:50,Gliniana / Gajowa,Gliniana / Gajowa,10
113641883,57201,2021-03-31 23:51:44,2021-04-01 00:22:08,"Paprotna / Obornicka, zajezdnia MPK",Rogowska / Zemska,31
113642226,650282,2021-04-01 00:11:21,2021-04-01 00:22:08,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),11
113642349,57668,2021-04-01 00:18:20,2021-04-01 00:22:51,Buforowa - Vivaldiego,Buforowa - Vivaldiego,5
113642189,651077,2021-04-01 00:08:39,2021-04-01 00:23:07,Hubska / Prudnicka,Sienkiewicza / Piastowska,15
113632476,650423,2021-03-31 20:12:32,2021-04-01 00:23:49,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,252
113642371,650115,2021-04-01 00:20:11,2021-04-01 00:24:03,Nowowiejska / Jedności Narodowej,Jedności Narodowej / Wyszyńskiego,4
113642415,57682,2021-04-01 00:23:23,2021-04-01 00:24:09,Buforowa - Vivaldiego,Buforowa - Vivaldiego,1
113642151,650233,2021-04-01 00:06:04,2021-04-01 00:24:34,Poza stacją,Kazimierza Wielkiego (Helios),19
