Nr,1
Kod stacji,KpZielBoryTu
Wskaźnik,formaldehyd
Czas uśredniania,1g
Jednostka,ug/m3
Kod stanowiska,KpZielBoryTu-formaldehyd-1g
01/01/23 01:00,
01/01/23 02:00,0
01/01/23 03:00,0
01/01/23 04:00,0
01/01/23 05:00,0
01/01/23 06:00,0
01/01/23 07:00,0
01/01/23 08:00,0
01/01/23 09:00,0
01/01/23 10:00,0
01/01/23 11:00,
01/01/23 12:00,
01/01/23 01:00,0
01/01/23 02:00,0
01/01/23 03:00,0
01/01/23 04:00,0
01/01/23 05:00,0
01/01/23 06:00,0
01/01/23 07:00,0
01/01/23 08:00,0
01/01/23 09:00,0
01/01/23 10:00,0
01/01/23 11:00,0
01/02/23 12:00,0
01/02/23 01:00,0
01/02/23 02:00,0
01/02/23 03:00,0
01/02/23 04:00,0
01/02/23 05:00,0
01/02/23 06:00,0
01/02/23 07:00,0
01/02/23 08:00,0
01/02/23 09:00,0
01/02/23 10:00,0
01/02/23 11:00,
01/02/23 12:00,0
01/02/23 01:00,0
01/02/23 02:00,0
01/02/23 03:00,0
01/02/23 04:00,0
01/02/23 05:00,0
01/02/23 06:00,0
01/02/23 07:00,0
01/02/23 08:00,0
01/02/23 09:00,0
01/02/23 10:00,0
01/02/23 11:00,0
01/03/23 12:00,0
01/03/23 01:00,0
01/03/23 02:00,0
01/03/23 03:00,0
01/03/23 04:00,0
01/03/23 05:00,0
01/03/23 06:00,0
01/03/23 07:00,0
01/03/23 08:00,0
01/03/23 09:00,0
01/03/23 10:00,0
01/03/23 11:00,
01/03/23 12:00,0
01/03/23 01:00,0
01/03/23 02:00,0
01/03/23 03:00,0
01/03/23 04:00,0
01/03/23 05:00,0
01/03/23 06:00,0
01/03/23 07:00,0
01/03/23 08:00,0
01/03/23 09:00,0
01/03/23 10:00,0
01/03/23 11:00,0
01/04/23 12:00,0
01/04/23 01:00,0
01/04/23 02:00,0
01/04/23 03:00,0
01/04/23 04:00,0
01/04/23 05:00,0
01/04/23 06:00,0
01/04/23 07:00,0
01/04/23 08:00,0
01/04/23 09:00,0
01/04/23 10:00,
01/04/23 11:00,
01/04/23 12:00,0
01/04/23 01:00,0
01/04/23 02:00,0
01/04/23 03:00,0
01/04/23 04:00,0
01/04/23 05:00,0
01/04/23 06:00,0
01/04/23 07:00,0
01/04/23 08:00,0
01/04/23 09:00,0
01/04/23 10:00,0
01/04/23 11:00,0
01/05/23 12:00,0
01/05/23 01:00,0
01/05/23 02:00,0
01/05/23 03:00,0
01/05/23 04:00,0
01/05/23 05:00,0
01/05/23 06:00,0
01/05/23 07:00,0
01/05/23 08:00,0
01/05/23 09:00,0
01/05/23 10:00,
01/05/23 11:00,0
01/05/23 12:00,0
01/05/23 01:00,0
01/05/23 02:00,0
01/05/23 03:00,0
01/05/23 04:00,0
01/05/23 05:00,0
01/05/23 06:00,0
01/05/23 07:00,0
01/05/23 08:00,0
01/05/23 09:00,0
01/05/23 10:00,0
01/05/23 11:00,0
01/06/23 12:00,0
01/06/23 01:00,0
01/06/23 02:00,0
01/06/23 03:00,0
01/06/23 04:00,0
01/06/23 05:00,0
01/06/23 06:00,0
01/06/23 07:00,0
01/06/23 08:00,0
01/06/23 09:00,0
01/06/23 10:00,
01/06/23 11:00,0
01/06/23 12:00,0
01/06/23 01:00,0
01/06/23 02:00,0
01/06/23 03:00,0
01/06/23 04:00,0
01/06/23 05:00,0
01/06/23 06:00,0
01/06/23 07:00,0
01/06/23 08:00,0
01/06/23 09:00,0
01/06/23 10:00,0
01/06/23 11:00,0
01/07/23 12:00,0
01/07/23 01:00,0
01/07/23 02:00,0
01/07/23 03:00,0
01/07/23 04:00,0
01/07/23 05:00,0
01/07/23 06:00,0
01/07/23 07:00,0
01/07/23 08:00,0
01/07/23 09:00,
01/07/23 10:00,0
01/07/23 11:00,0
01/07/23 12:00,0
01/07/23 01:00,0
01/07/23 02:00,0
01/07/23 03:00,0
01/07/23 04:00,0
01/07/23 05:00,0
01/07/23 06:00,0
01/07/23 07:00,0
01/07/23 08:00,0
